Location_data,District_machine_name
"94501 | Alameda, CA | Alameda County",district_1
"94502 | Alameda, CA | Alameda County",district_1
"94536 | Fremont, CA | Alameda County",district_1
"94538 | Fremont, CA | Alameda County",district_1
"94539 | Fremont, CA | Alameda County",district_1
"94541 | Hayward, CA | Alameda County",district_1
"94542 | Hayward, CA | Alameda County",district_1
"94544 | Hayward, CA | Alameda County",district_1
"94545 | Hayward, CA | Alameda County",district_1
"94546 | Castro Valley, CA | Alameda County",district_1
"94550 | Livermore, CA | Alameda County",district_1
"94551 | Livermore, CA | Alameda County",district_1
"94552 | Castro Valley, CA | Alameda County",district_1
"94555 | Fremont, CA | Alameda County",district_1
"94560 | Newark, CA | Alameda County",district_1
"94566 | Pleasanton, CA | Alameda County",district_1
"94568 | Dublin, CA | Alameda County",district_1
"94577 | San Leandro, CA | Alameda County",district_1
"94578 | San Leandro, CA | Alameda County",district_1
"94579 | San Leandro, CA | Alameda County",district_1
"94580 | San Lorenzo, CA | Alameda County",district_1
"94586 | Sunol, CA | Alameda County",district_1
"94587 | Union City, CA | Alameda County",district_1
"94588 | Pleasanton, CA | Alameda County",district_1
"94601 | Oakland, CA | Alameda County",district_1
"94602 | Oakland, CA | Alameda County",district_1
"94603 | Oakland, CA | Alameda County",district_1
"94605 | Oakland, CA | Alameda County",district_1
"94606 | Oakland, CA | Alameda County",district_1
"94607 | Oakland, CA | Alameda County",district_1
"94608 | Emeryville, CA | Alameda County",district_1
"94609 | Oakland, CA | Alameda County",district_1
"94610 | Oakland, CA | Alameda County",district_1
"94611 | Oakland, CA | Alameda County",district_1
"94612 | Oakland, CA | Alameda County",district_1
"94613 | Oakland, CA | Alameda County",district_1
"94618 | Oakland, CA | Alameda County",district_1
"94619 | Oakland, CA | Alameda County",district_1
"94621 | Oakland, CA | Alameda County",district_1
"94702 | Berkeley, CA | Alameda County",district_1
"94703 | Berkeley, CA | Alameda County",district_1
"94704 | Berkeley, CA | Alameda County",district_1
"94705 | Berkeley, CA | Alameda County",district_1
"94706 | Albany, CA | Alameda County",district_1
"94707 | Berkeley, CA | Alameda County",district_1
"94709 | Berkeley, CA | Alameda County",district_1
"94710 | Berkeley, CA | Alameda County",district_1
"94720 | Berkeley, CA | Alameda County",district_1
"95391 | Tracy, CA | Alameda County",district_1
"95223 | Arnold, CA | Alpine County",district_3
"95646 | Kirkwood, CA | Alpine County",district_3
"96120 | Markleeville, CA | Alpine County",district_3
"95601 | Amador City, CA | Amador County",district_3
"95629 | Fiddletown, CA | Amador County",district_3
"95640 | Ione, CA | Amador County",district_3
"95642 | Jackson, CA | Amador County",district_3
"95665 | Pine Grove, CA | Amador County",district_3
"95666 | Pioneer, CA | Amador County",district_3
"95669 | Plymouth, CA | Amador County",district_3
